Position	Classification
Project Manager	Manager
Senior Marine Engineer (Planning & Maintenance)	Manager
"Senior Expert, Propeller"	Specialist
Superintendet	Specialist
Technical Superintendent	Specialist
Technical Manager	Manager
Maritime OT Operations Supervisor	Specialist
Manager	Manager
CEO	C-level
Manager	Director
Service Coordinator	Manager
Chief Operations Officer	C-level
Chief engineer	Manager
Head New Building	Manager
Digital cluster lead	Consultant
Technical Manager	Manager
Sr. Category Manager - Engines	Manager
"Manager, Engineering & Technology"	Manager
Manager Engineering & Technology	Manager
Head of Energy Efficiency	Manager
Superintendent	Student
Fleet supervision Manager	Manager
Fleet supervision Manager	Manager
Managing Director	Director
Technical Assistance	Manager
Technical Superintendent	Specialist
Fleet Performance Analyst	Specialist
Key Account Manager	Manager
Technical Superintendent	Manager
Senior Sales Support	Consultant
Managing Director	Director
Machinery System Designer	Specialist
Assistant Technical Superintendent	Specialist
Technical Manager	Manager
Chemical tanker development	Manager
Technical Manager	Manager
Vessel Manager	Manager
Superintendent Elect. & Electronics	Manager
Technical Superintendent	Manager
Senior Analyst Research and Projects	Specialist
Environmental Engineer	Specialist
"Assistant Superintendent, Fleet Support/No.1 Fleet"	Specialist
Electrical Supervisor	Specialist
Digital Marketing Manager	Manager
Commissioning Manager AEP	Manager
CEO / Owner	C-level
Chief Operating Officer	Manager
Vice President Marine Operations & HSE	C-level
Superintendent	Manager
Deputy Fleet Manager	Manager
Assistant General Manager	Specialist
Commercial Shipping	Manager
"HR Manager, Transas"	Student
CEO Member of Management Board	Manager
Sales Director	Director
Managing Counsel	Manager
CEO	C-level
Project Engineer - EPF (JHSV)	Manager
Contract Manager	Manager
Officer	Manager
Specialist engineer	Specialist
Technical Superintendent Engineer	Manager
Port Captain	Specialist
Tanker & Markets Editor	Manager
Senior Mechanical Engineer	Consultant
Manager of Electrical Technical Operations	Manager
Site Resource Manager	Manager
General Manager Global New Build Program	Manager
Technical Manager	Manager
Technical Manager	Manager
Mechanical Engineer	Specialist
Project Manager	Manager
Superintendent Engineer	Specialist
Engineer	Manager
tech manager	Manager
Director Busniess Development	Director
Design	Manager
Chief Executive Officer	Director
Machinery Superintendent	Manager
Request for quotation	C-level
Machinery Engineer	Manager
Wavefoil AS	Manager
Tech SI	Manager
"Manager, Market Development"	Manager
clerk	C-level
VP	Director
Senior Ship Manager	Manager
Hans H. Schive AS	Specialist
Daily Engineer	C-level
Willsfred Maritime Services AS	Consultant
"Director, Global Planned Maintenance"	Director
Grieg Shipbrokers	Consultant
Technical Superintendent	Manager
Chief Engineer - TS General Rudder	Director
Senior Technical Advisor	Specialist
Vice President	Director
Head - Group Corporate Communications Honorary Secretary	Manager
"Manager, Lakes Coordinator"	Manager
Global Key Account Manager Marine & Offshore Market Management Industry & Process (MMIP)	Manager
Company Managing Director	Director
CMD	Manager
Superintendent Engineer	Specialist
Director Green Ports and Vessels Initiative	Director
Superintendent	Manager
Chief Engineer (SSQ)	Manager
Technical Manager	Manager
Staff Chief Engineer	Director
Technical Manager	Manager
Senior Sales Manager	Manager
Business Development Manager	Manager
Operator	Specialist
Product Engineer	Consultant
Captain	Manager
Deputy Manager	Manager
LNG Consultant	Director
Technical Superintendent	Specialist
General Manager  Marine Technical Division	Director
Business Engagement Manager	Manager
Operating Executive  Global Business Division	C-level
Senior Maintenance Manager	Manager
Sales Manager	Manager
Engineer	Specialist
Managing Director	Consultant
Masters Thesis: Design of a Ferry	Student
Superintendent	Manager
Oficial de Maquinas de la Marina Mercante	Specialist
Technical Manager	Manager
Senior Manager	Manager
commercial manager	Director
Fleet Planned Maintenance System Superintendent	Specialist
Addl. GM	Manager
Manager	Specialist
Purchasing Manager	Manager
Amministratore Delegato	C-level
Fleet Manager	Manager
Sen. Adv.	Specialist
Deputy Manager - Engineering	Manager
Fleet Operation Manager	Manager
Assistant to GM	Specialist
Managaer	Manager
Technical Superintendent	Manager
Director	Director
Technical Manager	Manager
Manager - Technical	Manager
Technical Manager	Manager
Managing Director	Director
Group Technical Director	Director
Chief Engineer	Manager
Project Manager  Sales & Retrofit	Manager
Director	Director
Electrical Engineer	Manager
Marine Engineer	Specialist
Technical Superintendent	Manager
Ship Manager	Manager
"Superintendent, Power Plant Services"	Specialist
Master	Manager
Operations Manager	Manager
Trainee	Student
DirectorOperations	Director
Assistant Manager-Operations	Specialist
Warehouse Assistant & Logistic	Specialist
Director	Director
Ship Manager	Manager
Deputy General Manager	Manager
Manager-General ManagerD Office	Manager
Electrical Engineer	Specialist
"Manager, Administration and Facility"	Manager
Purchasing Manager	Manager
Regional Technical Director	Director
Fleet Manager	Manager
Naval architect	Specialist
CEO	C-level
Marine Manager	Manager
Senior Desinger	Specialist
"Expert, System Development & Design"	Specialist
Senior Technical Superintendent	Manager
"Expert, System Development & Design"	Specialist
Environmental Compliance Manager	Director
Chief Electrical Engineer	Specialist
Staff Engineer	C-level
Marine Consultant	Consultant
Managing Director	Director
Quality and Safety Coach	Consultant
CEO	C-level
External E&I Engineer	Consultant
Consultant Social Media	Manager
"Manager, R&D"	Manager
Senior Electrical Superintendent	Manager
Project Manager	Manager
Assistant Plant Manager	Manager
Technical Manager	Manager
M/s  TCI Seaways ( A Division of Transport Corporation of India Ltd )	Manager
Ship Manager (MA - RH - VY) - RCL Cruises Ltd (UK)	Manager
Head of Dept	Manager
Deputy General Manager Fleet Mangement	Manager
Engineering Superintendent	Manager
Chartering Manager	Manager
"VP Tech, Shipping"	Manager
Staff Chief Engineer	Manager
Sr. project Engineer	Specialist
"Maine Superintendant, Electrical - Global Marine Technical Services"	Manager
VP Marine Operations	Director
Port Captain	Manager
Chief Engineer	Manager
Senior Naval Architect	Consultant
Chief Electrical Engineer	Manager
"Mgr, Energy Data Analytics"	Manager
Machinary team Leader New Building	Manager
Senior Account Manager (Europe & CIS)	Manager
Librarian	Specialist
Business Innovation Manager	Specialist
Chief Electrical Engineer	Manager
"•	Technical and operating manager  ."	Manager
Technical Advisor / Coordinator	Manager
FSeniorU Project Engineer	Specialist
Managing Director	Manager
Director Operations	Director
Senior Project Development Manager	Manager
Managing Director	Director
Director	Director
Senior VP	Director
?Manager Vessel Performance Monitoring	Manager
Managing Director / CEO	C-level
Purchasing Manager	Manager
Corp QHSES Manager	Consultant
Technical Director	Director
Director /  Owner	Director
Technical Operations Superintendant	Manager
